run	year	region	lct	target	burnt	supp
19	7	Biobío	grass	600	0	600
19	7	Biobío	oak	14400	2400	12000
19	7	Biobío	pine	7400	3000	4400
19	7	Biobío	shrub	1900	700	1200
19	7	La Araucanía	crop	6200	1800	4400
19	7	La Araucanía	grass	900	400	500
19	7	La Araucanía	oak	4000	1600	2400
19	7	La Araucanía	pine	900	600	300
19	7	Ñuble	crop	13300	5800	7500
19	7	Ñuble	oak	1800	900	900
19	7	Ñuble	pine	6800	2800	4000
19	7	Ñuble	shrub	3400	1500	1900
19	8	Biobío	crop	22400	9000	13400
19	8	Biobío	grass	200	200	0
19	8	Biobío	oak	21600	6800	14800
19	8	Biobío	pine	14800	6000	8800
19	8	Biobío	shrub	1800	900	900
19	8	La Araucanía	crop	3300	1100	2200
19	8	La Araucanía	grass	500	100	400
19	8	La Araucanía	oak	3500	1000	2500
19	8	La Araucanía	pine	900	100	800
19	8	La Araucanía	shrub	300	100	200
19	8	Ñuble	crop	16300	4500	11800
19	8	Ñuble	oak	400	200	200
19	8	Ñuble	pine	3700	1500	2200
19	8	Ñuble	shrub	2900	900	2000
19	9	Biobío	crop	2700	900	1800
19	9	Biobío	grass	200	0	200
19	9	Biobío	oak	6200	1500	4700
19	9	Biobío	pine	4300	1300	3000
19	9	Biobío	shrub	500	100	400
19	9	La Araucanía	crop	2600	1200	1400
19	9	La Araucanía	grass	200	200	0
19	9	La Araucanía	oak	3900	1200	2700
19	9	La Araucanía	pine	1000	500	500
19	9	La Araucanía	shrub	400	300	100
19	9	Ñuble	crop	2800	1700	1100
19	9	Ñuble	oak	100	100	0
19	9	Ñuble	pine	2100	1200	900
19	9	Ñuble	shrub	800	300	500
19	10	Biobío	crop	13200	7200	6000
19	10	Biobío	grass	600	300	300
19	10	Biobío	oak	17900	6800	11100
19	10	Biobío	pine	25500	6500	19000
19	10	Biobío	shrub	2600	1300	1300
19	10	La Araucanía	crop	1300	500	800
19	10	La Araucanía	grass	100	0	100
19	10	La Araucanía	oak	700	200	500
19	10	La Araucanía	pine	100	100	0
19	10	La Araucanía	shrub	300	0	300
19	10	Ñuble	crop	1800	500	1300
19	10	Ñuble	oak	100	100	0
19	10	Ñuble	pine	200	100	100
19	11	Biobío	crop	6600	1700	4900
19	11	Biobío	grass	100	0	100
19	11	Biobío	oak	8000	2400	5600
19	11	Biobío	pine	8100	2100	6000
19	11	Biobío	shrub	1800	300	1500
19	11	La Araucanía	crop	12000	4900	7100
19	11	La Araucanía	grass	500	200	300
19	11	La Araucanía	oak	6800	3000	3800
19	11	La Araucanía	pine	1400	500	900
19	11	La Araucanía	shrub	1000	500	500
19	11	Ñuble	crop	5500	3400	2100
19	11	Ñuble	oak	800	600	200
19	11	Ñuble	pine	1600	1400	200
19	11	Ñuble	shrub	900	900	0
19	12	Biobío	crop	3900	1100	2800
19	12	Biobío	oak	4400	1100	3300
19	12	Biobío	pine	4700	1100	3600
19	12	Biobío	shrub	600	300	300
19	12	La Araucanía	crop	16300	8400	7900
19	12	La Araucanía	grass	1400	1000	400
19	12	La Araucanía	oak	8600	5300	3300
19	12	La Araucanía	pine	3900	2100	1800
19	12	La Araucanía	shrub	1800	800	1000
19	12	Ñuble	crop	2300	500	1800
19	12	Ñuble	oak	100	100	0
19	12	Ñuble	pine	800	400	400
19	12	Ñuble	shrub	800	100	700
19	13	Biobío	crop	16600	3900	12700
19	13	Biobío	grass	400	100	300
19	13	Biobío	oak	8900	4000	4900
19	13	Biobío	pine	11500	3800	7700
19	13	Biobío	shrub	1100	400	700
19	13	La Araucanía	crop	9700	3700	6000
19	13	La Araucanía	grass	1100	400	700
19	13	La Araucanía	oak	9400	2900	6500
19	13	La Araucanía	pine	3300	1200	2100
19	13	La Araucanía	shrub	2400	400	2000
19	13	Ñuble	crop	14600	2600	12000
19	13	Ñuble	oak	800	400	400
19	13	Ñuble	pine	6200	1600	4600
19	13	Ñuble	shrub	2000	500	1500
19	14	Biobío	crop	17500	7500	10000
19	14	Biobío	grass	1100	200	900
19	14	Biobío	oak	17800	7400	10400
19	14	Biobío	pine	16700	6500	10200
19	14	Biobío	shrub	4600	1600	3000
19	14	La Araucanía	crop	1800	200	1600
19	14	La Araucanía	oak	300	0	300
19	14	La Araucanía	pine	100	0	100
19	14	Ñuble	crop	31500	14800	16700
19	14	Ñuble	oak	6700	1600	5100
19	14	Ñuble	pine	17300	8100	9200
19	14	Ñuble	shrub	7900	2800	5100
19	15	Biobío	crop	19800	5600	14200
19	15	Biobío	grass	400	400	0
19	15	Biobío	oak	12500	5200	7300
19	15	Biobío	pine	21700	4300	17400
19	15	Biobío	shrub	4700	700	4000
19	15	La Araucanía	crop	7000	2800	4200
19	15	La Araucanía	grass	300	0	300
19	15	La Araucanía	oak	3500	900	2600
19	15	La Araucanía	pine	2300	600	1700
19	15	La Araucanía	shrub	500	200	300
19	15	Ñuble	crop	9400	2400	7000
19	15	Ñuble	oak	2200	500	1700
19	15	Ñuble	pine	8000	2300	5700
19	15	Ñuble	shrub	5800	600	5200
19	16	Biobío	crop	4500	600	3900
19	16	Biobío	grass	800	100	700
19	16	Biobío	oak	6600	1000	5600
19	16	Biobío	pine	2300	700	1600
19	16	Biobío	shrub	200	100	100
19	16	La Araucanía	crop	15700	5000	10700
19	16	La Araucanía	grass	1600	300	1300
19	16	La Araucanía	oak	7200	4000	3200
19	16	La Araucanía	pine	3700	1600	2100
19	16	La Araucanía	shrub	1400	300	1100
19	16	Ñuble	crop	1500	700	800
19	16	Ñuble	oak	400	200	200
19	16	Ñuble	pine	1800	400	1400
19	16	Ñuble	shrub	300	100	200
19	17	Biobío	crop	2800	1000	1800
19	17	Biobío	oak	3600	900	2700
19	17	Biobío	pine	3700	1000	2700
19	17	Biobío	shrub	300	100	200
19	17	La Araucanía	crop	2200	800	1400
19	17	La Araucanía	grass	200	0	200
19	17	La Araucanía	oak	1300	900	400
19	17	La Araucanía	pine	400	200	200
19	17	La Araucanía	shrub	300	200	100
19	17	Ñuble	crop	16500	1800	14700
19	17	Ñuble	oak	1400	300	1100
19	17	Ñuble	pine	5800	700	5100
19	17	Ñuble	shrub	2400	200	2200
19	18	Biobío	crop	700	100	600
19	18	Biobío	oak	1600	400	1200
19	18	Biobío	pine	500	100	400
19	18	La Araucanía	crop	1500	400	1100
19	18	La Araucanía	oak	200	100	100
19	18	La Araucanía	pine	100	0	100
19	18	Ñuble	crop	36500	9500	27000
19	18	Ñuble	grass	200	0	200
19	18	Ñuble	oak	2900	900	2000
19	18	Ñuble	pine	17500	6700	10800
19	18	Ñuble	shrub	6900	2100	4800
19	19	Biobío	crop	2300	1000	1300
19	19	Biobío	grass	100	100	0
19	19	Biobío	oak	2300	900	1400
19	19	Biobío	pine	2100	900	1200
19	19	Biobío	shrub	500	100	400
19	19	La Araucanía	crop	400	400	0
19	19	La Araucanía	oak	200	200	0
19	19	Ñuble	crop	2300	700	1600
19	19	Ñuble	oak	100	100	0
19	19	Ñuble	pine	1700	300	1400
19	19	Ñuble	shrub	500	100	400
19	20	Biobío	crop	1100	700	400
19	20	Biobío	oak	600	300	300
19	20	Biobío	pine	400	200	200
19	20	Biobío	shrub	200	0	200
19	20	La Araucanía	crop	6000	1800	4200
19	20	La Araucanía	grass	200	200	0
19	20	La Araucanía	oak	2000	1600	400
19	20	La Araucanía	pine	400	0	400
19	20	La Araucanía	shrub	300	300	0
19	20	Ñuble	crop	15900	7600	8300
19	20	Ñuble	oak	1400	1000	400
19	20	Ñuble	pine	6000	2300	3700
19	20	Ñuble	shrub	2700	1800	900
20	1	Biobío	crop	700	100	600
20	1	Biobío	oak	800	100	700
20	1	Biobío	pine	700	200	500
20	1	Biobío	shrub	100	0	100
20	1	La Araucanía	crop	2400	600	1800
20	1	La Araucanía	grass	500	0	500
20	1	La Araucanía	oak	1700	600	1100
20	1	La Araucanía	pine	200	200	0
20	1	La Araucanía	shrub	200	100	100
20	1	Ñuble	crop	4300	2000	2300
20	1	Ñuble	oak	300	300	0
20	1	Ñuble	pine	1400	700	700
20	1	Ñuble	shrub	800	300	500
20	2	Biobío	crop	5300	2600	2700
20	2	Biobío	grass	100	100	0
20	2	Biobío	oak	9100	3000	6100
20	2	Biobío	pine	8800	3100	5700
20	2	Biobío	shrub	1600	500	1100
20	2	La Araucanía	crop	9800	4700	5100
20	2	La Araucanía	grass	1400	700	700
20	2	La Araucanía	oak	7000	2800	4200
20	2	La Araucanía	pine	2800	1100	1700
20	2	La Araucanía	shrub	500	200	300
20	2	Ñuble	crop	3500	1900	1600
20	2	Ñuble	oak	500	500	0
20	2	Ñuble	pine	2100	1400	700
20	2	Ñuble	shrub	900	400	500
20	3	Biobío	crop	14300	2900	11400
20	3	Biobío	grass	300	200	100
20	3	Biobío	oak	12200	3100	9100
20	3	Biobío	pine	10000	3600	6400
20	3	Biobío	shrub	1200	600	600
20	3	La Araucanía	crop	4800	1500	3300
20	3	La Araucanía	grass	1100	100	1000
20	3	La Araucanía	oak	2500	1100	1400
20	3	La Araucanía	pine	1200	700	500
20	3	La Araucanía	shrub	300	100	200
20	3	Ñuble	crop	13700	3700	10000
20	3	Ñuble	oak	400	300	100
20	3	Ñuble	pine	4500	1900	2600
20	3	Ñuble	shrub	2800	800	2000
20	4	Biobío	crop	77200	19200	58000
20	4	Biobío	grass	1900	800	1100
20	4	Biobío	oak	52100	21100	31000
20	4	Biobío	pine	65100	19900	45200
20	4	Biobío	shrub	9200	3200	6000
20	4	La Araucanía	crop	6100	3200	2900
20	4	La Araucanía	grass	300	300	0
20	4	La Araucanía	oak	3500	2300	1200
20	4	La Araucanía	pine	2000	500	1500
20	4	La Araucanía	shrub	600	200	400
20	4	Ñuble	crop	3400	900	2500
20	4	Ñuble	oak	300	100	200
20	4	Ñuble	pine	1000	400	600
20	4	Ñuble	shrub	400	100	300
20	5	Biobío	crop	200	0	200
20	5	Biobío	oak	1300	200	1100
20	5	Biobío	pine	1000	100	900
20	5	La Araucanía	crop	11100	3200	7900
20	5	La Araucanía	grass	1200	300	900
20	5	La Araucanía	oak	7700	2400	5300
20	5	La Araucanía	pine	1500	900	600
20	5	La Araucanía	shrub	500	200	300
20	5	Ñuble	crop	3100	1400	1700
20	5	Ñuble	oak	200	100	100
20	5	Ñuble	pine	1500	700	800
20	6	Biobío	crop	400	0	400
20	6	Biobío	oak	100	0	100
20	6	Biobío	pine	400	100	300
20	6	La Araucanía	crop	4000	1400	2600
20	6	La Araucanía	grass	900	200	700
20	6	La Araucanía	oak	1600	400	1200
20	6	La Araucanía	pine	900	300	600
20	6	La Araucanía	shrub	300	0	300
20	6	Ñuble	crop	300	100	200
20	6	Ñuble	pine	800	400	400
20	6	Ñuble	shrub	700	100	600
20	7	Biobío	crop	8300	3100	5200
20	7	Biobío	oak	15100	4400	10700
20	7	Biobío	pine	12900	4200	8700
20	7	Biobío	shrub	2200	600	1600
20	7	La Araucanía	crop	1300	500	800
20	7	La Araucanía	oak	400	300	100
20	7	La Araucanía	pine	300	300	0
20	7	La Araucanía	shrub	100	100	0
20	7	Ñuble	crop	11400	4100	7300
20	7	Ñuble	oak	800	600	200
20	7	Ñuble	pine	3600	2200	1400
20	7	Ñuble	shrub	1100	400	700
20	8	Biobío	crop	3000	800	2200
20	8	Biobío	oak	3800	1100	2700
20	8	Biobío	pine	3000	800	2200
20	8	Biobío	shrub	400	200	200
20	8	La Araucanía	crop	8900	2800	6100
20	8	La Araucanía	grass	2200	500	1700
20	8	La Araucanía	oak	6200	2600	3600
20	8	La Araucanía	pine	2200	1000	1200
20	8	La Araucanía	shrub	600	100	500
20	8	Ñuble	crop	17700	4300	13400
20	8	Ñuble	oak	1200	300	900
20	8	Ñuble	pine	4900	2000	2900
20	8	Ñuble	shrub	1700	700	1000
20	9	Biobío	crop	3100	1000	2100
20	9	Biobío	grass	100	0	100
20	9	Biobío	oak	1700	1000	700
20	9	Biobío	pine	1700	900	800
20	9	La Araucanía	crop	500	100	400
20	9	La Araucanía	grass	200	100	100
20	9	La Araucanía	oak	1400	700	700
20	9	La Araucanía	pine	100	0	100
20	9	Ñuble	crop	7700	2500	5200
20	9	Ñuble	oak	900	400	500
20	9	Ñuble	pine	6000	1000	5000
20	9	Ñuble	shrub	2500	300	2200
20	10	Biobío	crop	57000	18200	38800
20	10	Biobío	grass	1500	700	800
20	10	Biobío	oak	65400	18900	46500
20	10	Biobío	pine	63500	16400	47100
20	10	Biobío	shrub	15100	3800	11300
20	10	La Araucanía	crop	6100	1900	4200
20	10	La Araucanía	grass	800	300	500
20	10	La Araucanía	oak	2100	1300	800
20	10	La Araucanía	pine	800	100	700
20	10	La Araucanía	shrub	300	0	300
20	10	Ñuble	crop	11100	1300	9800
20	10	Ñuble	oak	400	0	400
20	10	Ñuble	pine	3700	1000	2700
20	10	Ñuble	shrub	3000	900	2100
20	11	Biobío	crop	200	100	100
20	11	Biobío	pine	700	300	400
20	11	La Araucanía	crop	1000	300	700
20	11	La Araucanía	oak	100	100	0
20	11	Ñuble	crop	5700	2500	3200
20	11	Ñuble	oak	200	200	0
20	11	Ñuble	pine	1600	400	1200
20	11	Ñuble	shrub	500	100	400
20	12	Biobío	crop	9500	3700	5800
20	12	Biobío	grass	1200	200	1000
20	12	Biobío	oak	14700	4000	10700
20	12	Biobío	pine	16000	3700	12300
20	12	Biobío	shrub	3200	800	2400
20	12	La Araucanía	crop	7200	2800	4400
20	12	La Araucanía	grass	1000	200	800
20	12	La Araucanía	oak	4400	2000	2400
20	12	La Araucanía	pine	2600	1400	1200
20	12	La Araucanía	shrub	300	100	200
20	12	Ñuble	crop	32900	8900	24000
20	12	Ñuble	oak	1900	1000	900
20	12	Ñuble	pine	15200	4600	10600
20	12	Ñuble	shrub	5400	1500	3900
20	13	Biobío	crop	62000	19300	42700
20	13	Biobío	grass	1700	1200	500
20	13	Biobío	oak	54700	22100	32600
20	13	Biobío	pine	74700	22000	52700
20	13	Biobío	shrub	8900	3000	5900
20	13	La Araucanía	crop	1400	800	600
20	13	La Araucanía	grass	500	100	400
20	13	La Araucanía	oak	1500	200	1300
20	13	La Araucanía	pine	300	100	200
20	13	La Araucanía	shrub	200	100	100
20	13	Ñuble	crop	2700	400	2300
20	13	Ñuble	oak	200	0	200
20	13	Ñuble	pine	2200	100	2100
20	13	Ñuble	shrub	400	100	300
20	14	Biobío	crop	3000	900	2100
20	14	Biobío	oak	2600	700	1900
20	14	Biobío	pine	2800	1000	1800
20	14	Biobío	shrub	500	300	200
20	14	La Araucanía	crop	5700	1900	3800
20	14	La Araucanía	grass	800	400	400
20	14	La Araucanía	oak	5300	1600	3700
20	14	La Araucanía	pine	1100	400	700
20	14	La Araucanía	shrub	200	100	100
20	14	Ñuble	crop	300	0	300
20	14	Ñuble	oak	400	100	300
20	14	Ñuble	pine	100	100	0
20	14	Ñuble	shrub	400	200	200
20	15	Biobío	crop	4900	900	4000
20	15	Biobío	grass	1500	100	1400
20	15	Biobío	oak	5600	2300	3300
20	15	Biobío	pine	8700	2400	6300
20	15	Biobío	shrub	2100	500	1600
20	15	La Araucanía	crop	5600	1400	4200
20	15	La Araucanía	grass	200	100	100
20	15	La Araucanía	oak	1300	700	600
20	15	La Araucanía	pine	1300	600	700
20	15	La Araucanía	shrub	400	300	100
20	15	Ñuble	crop	30200	9500	20700
20	15	Ñuble	oak	6600	1100	5500
20	15	Ñuble	pine	22300	4500	17800
20	15	Ñuble	shrub	7200	1300	5900
20	16	Biobío	crop	11400	3900	7500
20	16	Biobío	grass	1300	400	900
20	16	Biobío	oak	16500	4600	11900
20	16	Biobío	pine	27600	4600	23000
20	16	Biobío	shrub	2100	1100	1000
20	16	La Araucanía	crop	15800	3100	12700
20	16	La Araucanía	grass	1700	500	1200
20	16	La Araucanía	oak	8700	3100	5600
20	16	La Araucanía	pine	2800	700	2100
20	16	La Araucanía	shrub	1100	100	1000
20	16	Ñuble	crop	2100	1500	600
20	16	Ñuble	oak	500	200	300
20	16	Ñuble	pine	2700	1100	1600
20	16	Ñuble	shrub	1100	300	800
20	17	Biobío	crop	1900	400	1500
20	17	Biobío	grass	100	100	0
20	17	Biobío	oak	1300	500	800
20	17	Biobío	pine	600	200	400
20	17	Biobío	shrub	400	100	300
20	17	La Araucanía	crop	9900	4800	5100
20	17	La Araucanía	grass	600	400	200
20	17	La Araucanía	oak	6300	3900	2400
20	17	La Araucanía	pine	3400	1600	1800
20	17	La Araucanía	shrub	700	400	300
20	17	Ñuble	crop	16600	2500	14100
20	17	Ñuble	oak	400	300	100
20	17	Ñuble	pine	5300	1500	3800
20	17	Ñuble	shrub	1800	600	1200
20	18	Biobío	crop	3800	900	2900
20	18	Biobío	grass	200	100	100
20	18	Biobío	oak	3200	1900	1300
20	18	Biobío	pine	2800	1800	1000
20	18	Biobío	shrub	700	200	500
20	18	La Araucanía	crop	4700	2600	2100
20	18	La Araucanía	grass	300	300	0
20	18	La Araucanía	oak	1400	700	700
20	18	La Araucanía	pine	800	300	500
20	18	La Araucanía	shrub	500	100	400
20	18	Ñuble	crop	7800	3200	4600
20	18	Ñuble	oak	3300	500	2800
20	18	Ñuble	pine	8600	1800	6800
20	18	Ñuble	shrub	2800	100	2700
20	19	Biobío	crop	13200	4200	9000
20	19	Biobío	grass	900	300	600
20	19	Biobío	oak	7800	2700	5100
20	19	Biobío	pine	13900	3800	10100
20	19	Biobío	shrub	1700	600	1100
20	19	La Araucanía	crop	900	300	600
20	19	La Araucanía	oak	600	0	600
20	19	La Araucanía	pine	200	100	100
20	19	La Araucanía	shrub	100	0	100
20	19	Ñuble	crop	20900	4100	16800
20	19	Ñuble	oak	800	300	500
20	19	Ñuble	pine	2800	1900	900
20	19	Ñuble	shrub	1100	600	500
20	20	Biobío	crop	1000	300	700
20	20	Biobío	grass	100	100	0
20	20	Biobío	oak	500	400	100
20	20	Biobío	pine	1600	300	1300
20	20	Biobío	shrub	400	200	200
20	20	La Araucanía	crop	4900	2200	2700
20	20	La Araucanía	grass	600	300	300
20	20	La Araucanía	oak	6100	1600	4500
20	20	La Araucanía	pine	3400	1000	2400
20	20	Ñuble	crop	5400	1900	3500
20	20	Ñuble	oak	400	200	200
20	20	Ñuble	pine	1400	800	600
20	20	Ñuble	shrub	700	400	300
21	1	Biobío	crop	3100	400	2700
21	1	Biobío	oak	500	200	300
21	1	Biobío	pine	4600	600	4000
21	1	Biobío	shrub	800	100	700
21	1	La Araucanía	crop	3400	900	2500
21	1	La Araucanía	grass	200	0	200
21	1	La Araucanía	oak	2800	1000	1800
21	1	La Araucanía	pine	100	100	0
21	1	La Araucanía	shrub	1000	500	500
21	1	Ñuble	crop	1400	800	600
21	1	Ñuble	oak	800	200	600
21	1	Ñuble	pine	900	400	500
21	1	Ñuble	shrub	400	200	200
21	2	Biobío	crop	34300	6800	27500
21	2	Biobío	grass	400	300	100
21	2	Biobío	oak	30500	7200	23300
21	2	Biobío	pine	30600	7300	23300
21	2	Biobío	shrub	4300	1500	2800
21	2	La Araucanía	crop	6000	3700	2300
21	2	La Araucanía	grass	800	500	300
21	2	La Araucanía	oak	4200	2200	2000
21	2	La Araucanía	pine	1400	800	600
21	2	La Araucanía	shrub	600	500	100
21	2	Ñuble	crop	17000	6900	10100
21	2	Ñuble	oak	1400	700	700
21	2	Ñuble	pine	8500	2700	5800
21	2	Ñuble	shrub	1600	1000	600
21	3	Biobío	crop	19200	7600	11600
21	3	Biobío	grass	500	300	200
21	3	Biobío	oak	17500	7400	10100
21	3	Biobío	pine	17700	6300	11400
21	3	Biobío	shrub	3000	800	2200
21	3	La Araucanía	crop	3400	1000	2400
21	3	La Araucanía	oak	1200	500	700
21	3	La Araucanía	pine	1000	200	800
21	3	La Araucanía	shrub	200	100	100
21	3	Ñuble	crop	2400	500	1900
21	3	Ñuble	oak	200	100	100
21	3	Ñuble	pine	1400	300	1100
21	3	Ñuble	shrub	1800	600	1200
21	4	Biobío	crop	20000	5400	14600
21	4	Biobío	grass	700	200	500
21	4	Biobío	oak	18000	5800	12200
21	4	Biobío	pine	16900	6200	10700
21	4	Biobío	shrub	2600	900	1700
21	4	La Araucanía	crop	4900	1700	3200
21	4	La Araucanía	grass	500	200	300
21	4	La Araucanía	oak	2200	600	1600
21	4	La Araucanía	pine	800	300	500
21	4	La Araucanía	shrub	400	100	300
21	4	Ñuble	crop	1200	400	800
21	4	Ñuble	pine	400	100	300
21	4	Ñuble	shrub	100	0	100
21	5	Biobío	crop	800	700	100
21	5	Biobío	oak	900	500	400
21	5	Biobío	pine	1000	500	500
21	5	La Araucanía	crop	2700	600	2100
21	5	La Araucanía	grass	500	200	300
21	5	La Araucanía	oak	1200	500	700
21	5	La Araucanía	pine	500	0	500
21	5	La Araucanía	shrub	100	100	0
21	5	Ñuble	crop	32700	11400	21300
21	5	Ñuble	oak	10400	1700	8700
21	5	Ñuble	pine	15800	6000	9800
21	5	Ñuble	shrub	7800	1800	6000
21	6	Biobío	crop	7800	600	7200
21	6	Biobío	grass	100	0	100
21	6	Biobío	oak	8000	800	7200
21	6	Biobío	pine	6600	700	5900
21	6	Biobío	shrub	1000	200	800
21	6	La Araucanía	crop	14900	5600	9300
21	6	La Araucanía	grass	1500	500	1000
21	6	La Araucanía	oak	6200	2900	3300
21	6	La Araucanía	pine	2500	1500	1000
21	6	La Araucanía	shrub	200	0	200
21	6	Ñuble	crop	45600	20500	25100
21	6	Ñuble	oak	5800	2500	3300
21	6	Ñuble	pine	22600	11600	11000
21	6	Ñuble	shrub	8700	4300	4400
21	7	Biobío	crop	1200	500	700
21	7	Biobío	grass	100	100	0
21	7	Biobío	oak	3100	800	2300
21	7	Biobío	pine	1500	1100	400
21	7	Biobío	shrub	400	200	200
21	7	La Araucanía	crop	8000	3200	4800
21	7	La Araucanía	grass	900	100	800
21	7	La Araucanía	oak	2600	700	1900
21	7	La Araucanía	pine	1100	600	500
21	7	La Araucanía	shrub	800	500	300
21	7	Ñuble	crop	700	700	0
21	7	Ñuble	oak	200	200	0
21	7	Ñuble	pine	100	100	0
21	8	Biobío	crop	50300	19100	31200
21	8	Biobío	grass	900	700	200
21	8	Biobío	oak	75600	19700	55900
21	8	Biobío	pine	63200	19700	43500
21	8	Biobío	shrub	11400	3300	8100
21	8	La Araucanía	crop	300	300	0
21	8	La Araucanía	grass	100	0	100
21	8	La Araucanía	oak	2900	300	2600
21	8	La Araucanía	pine	900	200	700
21	8	La Araucanía	shrub	200	0	200
21	8	Ñuble	crop	3100	1300	1800
21	8	Ñuble	oak	500	100	400
21	8	Ñuble	pine	2300	600	1700
21	8	Ñuble	shrub	500	400	100
21	9	Biobío	crop	7900	700	7200
21	9	Biobío	grass	300	0	300
21	9	Biobío	oak	7900	1400	6500
21	9	Biobío	pine	4700	1200	3500
21	9	Biobío	shrub	700	100	600
21	9	La Araucanía	crop	9200	2400	6800
21	9	La Araucanía	grass	2400	400	2000
21	9	La Araucanía	oak	9300	2600	6700
21	9	La Araucanía	pine	2000	400	1600
21	9	La Araucanía	shrub	1200	400	800
21	9	Ñuble	crop	1200	500	700
21	9	Ñuble	pine	900	400	500
21	10	Biobío	crop	1400	200	1200
21	10	Biobío	oak	600	200	400
21	10	Biobío	pine	1000	600	400
21	10	Biobío	shrub	200	0	200
21	10	La Araucanía	crop	4500	2000	2500
21	10	La Araucanía	grass	400	200	200
21	10	La Araucanía	oak	2300	1300	1000
21	10	La Araucanía	pine	1800	1100	700
21	10	La Araucanía	shrub	2500	400	2100
21	10	Ñuble	crop	4200	1600	2600
21	10	Ñuble	oak	300	300	0
21	10	Ñuble	pine	900	300	600
21	10	Ñuble	shrub	2000	300	1700
21	11	Biobío	crop	63000	19000	44000
21	11	Biobío	grass	1600	800	800
21	11	Biobío	oak	74500	16700	57800
21	11	Biobío	pine	53700	15900	37800
21	11	Biobío	shrub	12800	2900	9900
21	11	La Araucanía	crop	13200	5800	7400
21	11	La Araucanía	grass	700	200	500
21	11	La Araucanía	oak	6100	3400	2700
21	11	La Araucanía	pine	5200	2000	3200
21	11	La Araucanía	shrub	1200	700	500
21	11	Ñuble	crop	1300	500	800
21	11	Ñuble	pine	700	200	500
21	11	Ñuble	shrub	800	500	300
21	12	Biobío	crop	800	200	600
21	12	Biobío	oak	400	100	300
21	12	Biobío	pine	1000	400	600
21	12	La Araucanía	crop	5200	2100	3100
21	12	La Araucanía	grass	1000	200	800
21	12	La Araucanía	oak	3400	1900	1500
21	12	La Araucanía	pine	1300	800	500
21	12	La Araucanía	shrub	600	300	300
21	12	Ñuble	crop	8000	2500	5500
21	12	Ñuble	oak	1900	400	1500
21	12	Ñuble	pine	10100	1600	8500
21	12	Ñuble	shrub	1100	500	600
21	13	Biobío	crop	6100	2400	3700
21	13	Biobío	grass	500	0	500
21	13	Biobío	oak	4500	2400	2100
21	13	Biobío	pine	5200	1900	3300
21	13	Biobío	shrub	600	300	300
21	13	La Araucanía	crop	10900	3800	7100
21	13	La Araucanía	grass	1300	500	800
21	13	La Araucanía	oak	7700	1800	5900
21	13	La Araucanía	pine	1500	700	800
21	13	La Araucanía	shrub	700	500	200
21	13	Ñuble	crop	12000	4500	7500
21	13	Ñuble	oak	1100	600	500
21	13	Ñuble	pine	7300	3700	3600
21	13	Ñuble	shrub	3200	1200	2000
21	14	Biobío	crop	3600	1800	1800
21	14	Biobío	oak	2600	1300	1300
21	14	Biobío	pine	3600	2000	1600
21	14	Biobío	shrub	1000	600	400
21	14	La Araucanía	crop	700	400	300
21	14	La Araucanía	oak	400	400	0
21	14	La Araucanía	pine	100	0	100
21	14	La Araucanía	shrub	100	0	100
21	14	Ñuble	crop	500	500	0
21	14	Ñuble	oak	100	100	0
21	14	Ñuble	pine	400	400	0
21	14	Ñuble	shrub	100	100	0
21	15	Biobío	crop	300	100	200
21	15	Biobío	oak	1600	300	1300
21	15	Biobío	pine	800	0	800
21	15	Biobío	shrub	300	100	200
21	15	La Araucanía	crop	11500	4100	7400
21	15	La Araucanía	grass	2000	400	1600
21	15	La Araucanía	oak	6800	2900	3900
21	15	La Araucanía	pine	4500	1600	2900
21	15	La Araucanía	shrub	1000	100	900
21	15	Ñuble	crop	2900	2200	700
21	15	Ñuble	oak	2100	200	1900
21	15	Ñuble	pine	1600	700	900
21	15	Ñuble	shrub	1000	600	400
21	16	Biobío	crop	29200	7000	22200
21	16	Biobío	grass	800	100	700
21	16	Biobío	oak	28400	7000	21400
21	16	Biobío	pine	25600	7900	17700
21	16	Biobío	shrub	18900	1600	17300
21	16	La Araucanía	crop	4400	1500	2900
21	16	La Araucanía	grass	500	200	300
21	16	La Araucanía	oak	2000	500	1500
21	16	La Araucanía	pine	300	100	200
21	16	La Araucanía	shrub	200	100	100
21	16	Ñuble	crop	1800	1000	800
